iter	Passed	Remaining
0	1	109
1	1	77
2	2	76
3	2	65
4	3	61
5	3	57
6	4	55
7	4	53
8	5	51
9	5	48
10	5	47
11	6	45
12	6	44
13	7	43
14	7	42
15	7	41
16	8	40
17	8	39
18	9	38
19	9	37
20	9	37
21	10	36
22	10	35
23	11	35
24	11	34
25	11	33
26	12	33
27	12	32
28	13	32
29	13	31
30	13	31
31	14	30
32	14	29
33	15	29
34	15	28
35	15	28
36	16	27
37	16	27
38	17	26
39	17	26
40	17	25
41	18	25
42	18	24
43	18	24
44	19	23
45	19	23
46	20	22
47	20	22
48	20	21
49	21	21
50	21	20
51	22	20
52	22	20
53	22	19
54	23	19
55	23	18
56	24	18
57	24	17
58	25	17
59	26	17
60	26	17
61	27	16
62	27	16
63	28	15
64	28	15
65	29	15
66	29	14
67	30	14
68	30	13
69	31	13
70	31	12
71	32	12
72	32	12
73	33	11
74	33	11
75	33	10
76	34	10
77	34	9
78	35	9
79	35	8
80	35	8
81	36	7
82	36	7
83	37	7
84	37	6
85	38	6
86	38	5
87	38	5
88	39	4
89	39	4
90	40	3
91	40	3
92	41	3
93	41	2
94	41	2
95	42	1
96	42	1
97	43	0
98	43	0
99	43	0
